object_id,object_type,object_name,object_quality,object_part
41005012,equipstar,橙色10阶鞋子,10,鞋子
41005013,equipstar,橙色10阶鞋子,10,鞋子
41005014,equipstar,红色10阶鞋子,10,鞋子
41005015,equipstar,红色10阶鞋子,10,鞋子
41005016,equipstar,红色10阶鞋子,10,鞋子
41005017,equipstar,彩色10阶鞋子,10,鞋子
41005018,equipstar,彩色10阶鞋子,10,鞋子
41005019,equipstar,彩色10阶鞋子,10,鞋子
41006001,equipstar,白色10阶手套,10,手套
41006002,equipstar,绿色10阶手套,10,手套
41006003,equipstar,绿色10阶手套,10,手套
41006004,equipstar,绿色10阶手套,10,手套
41006005,equipstar,蓝色10阶手套,10,手套
41006006,equipstar,蓝色10阶手套,10,手套
41006007,equipstar,蓝色10阶手套,10,手套
41006008,equipstar,紫色10阶手套,10,手套
41006009,equipstar,紫色10阶手套,10,手套
41006010,equipstar,紫色10阶手套,10,手套
41006011,equipstar,橙色10阶手套,10,手套
41006012,equipstar,橙色10阶手套,10,手套
41006013,equipstar,橙色10阶手套,10,手套
41006014,equipstar,红色10阶手套,10,手套
41006015,equipstar,红色10阶手套,10,手套
41006016,equipstar,红色10阶手套,10,手套
41006017,equipstar,彩色10阶手套,10,手套
41006018,equipstar,彩色10阶手套,10,手套
41006019,equipstar,彩色10阶手套,10,手套
50101001,gem,头盔*普通宝石,1,头盔宝石
50101002,gem,头盔*普通宝石,1,头盔宝石
50101003,gem,头盔*普通宝石,1,头盔宝石
50101004,gem,头盔*普通宝石,1,头盔宝石
50101005,gem,头盔*普通宝石,1,头盔宝石
50101006,gem,头盔*普通宝石,1,头盔宝石
50102001,gem,护臂*普通宝石,1,护臂宝石
50102002,gem,护臂*普通宝石,1,护臂宝石
50102003,gem,护臂*普通宝石,1,护臂宝石
50102004,gem,护臂*普通宝石,1,护臂宝石
50102005,gem,护臂*普通宝石,1,护臂宝石
50102006,gem,护臂*普通宝石,1,护臂宝石
50103001,gem,衣服*普通宝石,1,衣服宝石
50103002,gem,衣服*普通宝石,1,衣服宝石
50103003,gem,衣服*普通宝石,1,衣服宝石
50103004,gem,衣服*普通宝石,1,衣服宝石
50103005,gem,衣服*普通宝石,1,衣服宝石
50103006,gem,衣服*普通宝石,1,衣服宝石
50104001,gem,裤子*普通宝石,1,裤子宝石
50104002,gem,裤子*普通宝石,1,裤子宝石
50104003,gem,裤子*普通宝石,1,裤子宝石
50104004,gem,裤子*普通宝石,1,裤子宝石
50104005,gem,裤子*普通宝石,1,裤子宝石
50104006,gem,裤子*普通宝石,1,裤子宝石
50105001,gem,鞋子*普通宝石,1,鞋子宝石
50105002,gem,鞋子*普通宝石,1,鞋子宝石
50105003,gem,鞋子*普通宝石,1,鞋子宝石
50105004,gem,鞋子*普通宝石,1,鞋子宝石
50105005,gem,鞋子*普通宝石,1,鞋子宝石
50105006,gem,鞋子*普通宝石,1,鞋子宝石
50106001,gem,手套*普通宝石,1,手套宝石
50106002,gem,手套*普通宝石,1,手套宝石
50106003,gem,手套*普通宝石,1,手套宝石
50106004,gem,手套*普通宝石,1,手套宝石
50106005,gem,手套*普通宝石,1,手套宝石
50106006,gem,手套*普通宝石,1,手套宝石
50201001,gem,头盔*精良宝石,2,头盔宝石
50201002,gem,头盔*精良宝石,2,头盔宝石
50201003,gem,头盔*精良宝石,2,头盔宝石
50201004,gem,头盔*精良宝石,2,头盔宝石
50201005,gem,头盔*精良宝石,2,头盔宝石
50201006,gem,头盔*精良宝石,2,头盔宝石
50202001,gem,护臂*精良宝石,2,护臂宝石
50202002,gem,护臂*精良宝石,2,护臂宝石
50202003,gem,护臂*精良宝石,2,护臂宝石
50202004,gem,护臂*精良宝石,2,护臂宝石
50202005,gem,护臂*精良宝石,2,护臂宝石
50202006,gem,护臂*精良宝石,2,护臂宝石
50203001,gem,衣服*精良宝石,2,衣服宝石
50203002,gem,衣服*精良宝石,2,衣服宝石
50203003,gem,衣服*精良宝石,2,衣服宝石
50203004,gem,衣服*精良宝石,2,衣服宝石
50203005,gem,衣服*精良宝石,2,衣服宝石
50203006,gem,衣服*精良宝石,2,衣服宝石
50204001,gem,裤子*精良宝石,2,裤子宝石
50204002,gem,裤子*精良宝石,2,裤子宝石
50204003,gem,裤子*精良宝石,2,裤子宝石
50204004,gem,裤子*精良宝石,2,裤子宝石
50204005,gem,裤子*精良宝石,2,裤子宝石
50204006,gem,裤子*精良宝石,2,裤子宝石
50205001,gem,鞋子*精良宝石,2,鞋子宝石
50205002,gem,鞋子*精良宝石,2,鞋子宝石
50205003,gem,鞋子*精良宝石,2,鞋子宝石
50205004,gem,鞋子*精良宝石,2,鞋子宝石
50205005,gem,鞋子*精良宝石,2,鞋子宝石
50205006,gem,鞋子*精良宝石,2,鞋子宝石
50206001,gem,手套*精良宝石,2,手套宝石
50206002,gem,手套*精良宝石,2,手套宝石
50206003,gem,手套*精良宝石,2,手套宝石
50206004,gem,手套*精良宝石,2,手套宝石
50206005,gem,手套*精良宝石,2,手套宝石
50206006,gem,手套*精良宝石,2,手套宝石
50301001,gem,头盔*卓越宝石,3,头盔宝石
50301002,gem,头盔*卓越宝石,3,头盔宝石
50301003,gem,头盔*卓越宝石,3,头盔宝石
50301004,gem,头盔*卓越宝石,3,头盔宝石
50301005,gem,头盔*卓越宝石,3,头盔宝石
50301006,gem,头盔*卓越宝石,3,头盔宝石
50302001,gem,护臂*卓越宝石,3,护臂宝石
50302002,gem,护臂*卓越宝石,3,护臂宝石
50302003,gem,护臂*卓越宝石,3,护臂宝石
50302004,gem,护臂*卓越宝石,3,护臂宝石
50302005,gem,护臂*卓越宝石,3,护臂宝石
50302006,gem,护臂*卓越宝石,3,护臂宝石
50303001,gem,衣服*卓越宝石,3,衣服宝石
50303002,gem,衣服*卓越宝石,3,衣服宝石
50303003,gem,衣服*卓越宝石,3,衣服宝石
50303004,gem,衣服*卓越宝石,3,衣服宝石
50303005,gem,衣服*卓越宝石,3,衣服宝石
50303006,gem,衣服*卓越宝石,3,衣服宝石
50304001,gem,裤子*卓越宝石,3,裤子宝石
50304002,gem,裤子*卓越宝石,3,裤子宝石
50304003,gem,裤子*卓越宝石,3,裤子宝石
50304004,gem,裤子*卓越宝石,3,裤子宝石
50304005,gem,裤子*卓越宝石,3,裤子宝石
50304006,gem,裤子*卓越宝石,3,裤子宝石
50305001,gem,鞋子*卓越宝石,3,鞋子宝石
50305002,gem,鞋子*卓越宝石,3,鞋子宝石
50305003,gem,鞋子*卓越宝石,3,鞋子宝石
50305004,gem,鞋子*卓越宝石,3,鞋子宝石
50305005,gem,鞋子*卓越宝石,3,鞋子宝石
50305006,gem,手套*卓越宝石,3,手套宝石
50306001,gem,手套*卓越宝石,3,手套宝石
50306002,gem,手套*卓越宝石,3,手套宝石
50306003,gem,手套*卓越宝石,3,手套宝石
50306004,gem,手套*卓越宝石,3,手套宝石
50306005,gem,手套*卓越宝石,3,手套宝石
50306006,gem,手套*卓越宝石,3,手套宝石
50401001,gem,头盔*完美宝石,4,头盔宝石
50401002,gem,头盔*完美宝石,4,头盔宝石
50401003,gem,头盔*完美宝石,4,头盔宝石
50401004,gem,头盔*完美宝石,4,头盔宝石
50401005,gem,头盔*完美宝石,4,头盔宝石
50401006,gem,头盔*完美宝石,4,头盔宝石
50402001,gem,护臂*完美宝石,4,护臂宝石
50402002,gem,护臂*完美宝石,4,护臂宝石
50402003,gem,护臂*完美宝石,4,护臂宝石
50402004,gem,护臂*完美宝石,4,护臂宝石
50402005,gem,护臂*完美宝石,4,护臂宝石
50402006,gem,护臂*完美宝石,4,护臂宝石
50403001,gem,衣服*完美宝石,4,衣服宝石
50403002,gem,衣服*完美宝石,4,衣服宝石
50403003,gem,衣服*完美宝石,4,衣服宝石
50403004,gem,衣服*完美宝石,4,衣服宝石
50403005,gem,衣服*完美宝石,4,衣服宝石
50403006,gem,衣服*完美宝石,4,衣服宝石
50404001,gem,裤子*完美宝石,4,裤子宝石
50404002,gem,裤子*完美宝石,4,裤子宝石
50404003,gem,裤子*完美宝石,4,裤子宝石
50404004,gem,裤子*完美宝石,4,裤子宝石
50404005,gem,裤子*完美宝石,4,裤子宝石
50404006,gem,裤子*完美宝石,4,裤子宝石
50405001,gem,鞋子*完美宝石,4,鞋子宝石
50405002,gem,鞋子*完美宝石,4,鞋子宝石
50405003,gem,鞋子*完美宝石,4,鞋子宝石
50405004,gem,鞋子*完美宝石,4,鞋子宝石
50405005,gem,鞋子*完美宝石,4,鞋子宝石
50405006,gem,鞋子*完美宝石,4,鞋子宝石
50406001,gem,手套*完美宝石,4,手套宝石
50406002,gem,手套*完美宝石,4,手套宝石
50406003,gem,手套*完美宝石,4,手套宝石
50406004,gem,手套*完美宝石,4,手套宝石
50406005,gem,手套*完美宝石,4,手套宝石
50406006,gem,手套*完美宝石,4,手套宝石
50501001,gem,头盔*传说宝石,5,头盔宝石
50501002,gem,头盔*传说宝石,5,头盔宝石
50501003,gem,头盔*传说宝石,5,头盔宝石
50501004,gem,头盔*传说宝石,5,头盔宝石
50501005,gem,头盔*传说宝石,5,头盔宝石
50501006,gem,头盔*传说宝石,5,头盔宝石
50502001,gem,护臂*传说宝石,5,护臂宝石
50502002,gem,护臂*传说宝石,5,护臂宝石
50502003,gem,护臂*传说宝石,5,护臂宝石
50502004,gem,护臂*传说宝石,5,护臂宝石
50502005,gem,护臂*传说宝石,5,护臂宝石
50502006,gem,护臂*传说宝石,5,护臂宝石
50503001,gem,衣服*传说宝石,5,衣服宝石
50503002,gem,衣服*传说宝石,5,衣服宝石
50503003,gem,衣服*传说宝石,5,衣服宝石
50503004,gem,衣服*传说宝石,5,衣服宝石
50503005,gem,衣服*传说宝石,5,衣服宝石
50503006,gem,衣服*传说宝石,5,衣服宝石
50504001,gem,裤子*传说宝石,5,裤子宝石
50504002,gem,裤子*传说宝石,5,裤子宝石
50504003,gem,裤子*传说宝石,5,裤子宝石
50504004,gem,裤子*传说宝石,5,裤子宝石
50504005,gem,裤子*传说宝石,5,裤子宝石
50504006,gem,裤子*传说宝石,5,裤子宝石
50505001,gem,鞋子*传说宝石,5,鞋子宝石
50505002,gem,鞋子*传说宝石,5,鞋子宝石
50505003,gem,鞋子*传说宝石,5,鞋子宝石
50505004,gem,鞋子*传说宝石,5,鞋子宝石
50505005,gem,鞋子*传说宝石,5,鞋子宝石
50505006,gem,鞋子*传说宝石,5,鞋子宝石
50506001,gem,手套*传说宝石,5,手套宝石
50506002,gem,手套*传说宝石,5,手套宝石
50506003,gem,手套*传说宝石,5,手套宝石
50506004,gem,手套*传说宝石,5,手套宝石
50506005,gem,手套*传说宝石,5,手套宝石
50506006,gem,手套*传说宝石,5,手套宝石
50601001,gem,头盔*绝世宝石,6,头盔宝石
50601002,gem,头盔*绝世宝石,6,头盔宝石
50601003,gem,头盔*绝世宝石,6,头盔宝石
50601004,gem,头盔*绝世宝石,6,头盔宝石
50601005,gem,头盔*绝世宝石,6,头盔宝石
50601006,gem,头盔*绝世宝石,6,头盔宝石
50602001,gem,护臂*绝世宝石,6,护臂宝石
50602002,gem,护臂*绝世宝石,6,护臂宝石
50602003,gem,护臂*绝世宝石,6,护臂宝石
50602004,gem,护臂*绝世宝石,6,护臂宝石
50602005,gem,护臂*绝世宝石,6,护臂宝石
50602006,gem,护臂*绝世宝石,6,护臂宝石
50603001,gem,衣服*绝世宝石,6,衣服宝石
50603002,gem,衣服*绝世宝石,6,衣服宝石
50603003,gem,衣服*绝世宝石,6,衣服宝石
50603004,gem,衣服*绝世宝石,6,衣服宝石
50603005,gem,衣服*绝世宝石,6,衣服宝石
50603006,gem,衣服*绝世宝石,6,衣服宝石
50604001,gem,裤子*绝世宝石,6,裤子宝石
50604002,gem,裤子*绝世宝石,6,裤子宝石
50604003,gem,裤子*绝世宝石,6,裤子宝石
50604004,gem,裤子*绝世宝石,6,裤子宝石
50604005,gem,裤子*绝世宝石,6,裤子宝石
50604006,gem,裤子*绝世宝石,6,裤子宝石
50605001,gem,鞋子*绝世宝石,6,鞋子宝石
50605002,gem,鞋子*绝世宝石,6,鞋子宝石
50605003,gem,鞋子*绝世宝石,6,鞋子宝石
50605004,gem,鞋子*绝世宝石,6,鞋子宝石
50605005,gem,鞋子*绝世宝石,6,鞋子宝石
50605006,gem,鞋子*绝世宝石,6,鞋子宝石
50606001,gem,手套*绝世宝石,6,手套宝石
50606002,gem,手套*绝世宝石,6,手套宝石
50606003,gem,手套*绝世宝石,6,手套宝石
50606004,gem,手套*绝世宝石,6,手套宝石
50606005,gem,手套*绝世宝石,6,手套宝石
50606006,gem,手套*绝世宝石,6,手套宝石
1,equipenhance,头盔部位,,
2,equipenhance,护臂部位,,
3,equipenhance,衣服部位,,
4,equipenhance,裤子部位,,
5,equipenhance,鞋子部位,,
6,equipenhance,手套部位,,
